Country,Country Code,Year,Inflation
IBRD only,IBD,2005,6.69
IBRD only,IBD,2006,7.74
IBRD only,IBD,2007,6.78
IBRD only,IBD,2008,10.39
IBRD only,IBD,2009,3.50
IBRD only,IBD,2010,6.35
IBRD only,IBD,2011,6.73
IBRD only,IBD,2012,4.72
IBRD only,IBD,2013,2.92
IBRD only,IBD,2014,2.64
IBRD only,IBD,2015,1.79
IBRD only,IBD,2016,2.30
IDA & IBRD total,IBT,1966,3.70
IDA & IBRD total,IBT,1967,1.96
IDA & IBRD total,IBT,1968,2.58
IDA & IBRD total,IBT,1969,3.56
IDA & IBRD total,IBT,1970,4.19
IDA & IBRD total,IBT,1971,4.14
IDA & IBRD total,IBT,1972,6.35
IDA & IBRD total,IBT,1973,12.99
IDA & IBRD total,IBT,1974,20.58
IDA & IBRD total,IBT,1975,11.73
IDA & IBRD total,IBT,1976,10.08
IDA & IBRD total,IBT,1977,11.16
IDA & IBRD total,IBT,1978,9.28
IDA & IBRD total,IBT,1979,13.12
IDA & IBRD total,IBT,1980,14.50
IDA & IBRD total,IBT,1981,9.91
IDA & IBRD total,IBT,1982,8.10
IDA & IBRD total,IBT,1983,8.49
IDA & IBRD total,IBT,1984,10.04
IDA & IBRD total,IBT,1985,7.81
IDA & IBRD total,IBT,1986,6.68
IDA & IBRD total,IBT,1987,8.84
IDA & IBRD total,IBT,1988,8.96
IDA & IBRD total,IBT,1989,8.59
IDA & IBRD total,IBT,1990,10.66
IDA & IBRD total,IBT,1991,13.41
IDA & IBRD total,IBT,1992,10.06
IDA & IBRD total,IBT,1993,11.61
IDA & IBRD total,IBT,1994,15.01
IDA & IBRD total,IBT,1995,11.06
IDA & IBRD total,IBT,1996,8.70
IDA & IBRD total,IBT,1997,6.95
IDA & IBRD total,IBT,1998,6.93
IDA & IBRD total,IBT,1999,5.99
IDA & IBRD total,IBT,2000,6.91
IDA & IBRD total,IBT,2001,5.07
IDA & IBRD total,IBT,2002,4.05
IDA & IBRD total,IBT,2003,5.49
IDA & IBRD total,IBT,2004,7.13
IDA & IBRD total,IBT,2005,7.03
IDA & IBRD total,IBT,2006,7.79
IDA & IBRD total,IBT,2007,6.65
IDA & IBRD total,IBT,2008,9.71
IDA & IBRD total,IBT,2009,3.54
IDA & IBRD total,IBT,2010,6.04
IDA & IBRD total,IBT,2011,7.83
IDA & IBRD total,IBT,2012,4.94
IDA & IBRD total,IBT,2013,3.37
IDA & IBRD total,IBT,2014,2.99
IDA & IBRD total,IBT,2015,2.45
IDA & IBRD total,IBT,2016,3.64
IDA blend,IDB,1961,4.13
IDA blend,IDB,1962,0.38
IDA blend,IDB,1963,-0.79
IDA blend,IDB,1964,3.85
IDA blend,IDB,1965,2.47
IDA blend,IDB,1966,5.22
IDA blend,IDB,1967,7.04
IDA blend,IDB,1968,2.60
IDA blend,IDB,1969,3.97
IDA blend,IDB,1970,4.98
IDA blend,IDB,1971,3.83
IDA blend,IDB,1972,6.75
IDA blend,IDB,1973,12.87
IDA blend,IDB,1974,14.45
IDA blend,IDB,1975,11.88
IDA blend,IDB,1976,13.10
IDA blend,IDB,1977,9.90
IDA blend,IDB,1978,5.24
IDA blend,IDB,1979,13.03
IDA blend,IDB,1980,12.74
IDA blend,IDB,1981,9.19
IDA blend,IDB,1982,6.04
IDA blend,IDB,1983,6.34
IDA blend,IDB,1984,7.44
IDA blend,IDB,1985,3.67
IDA blend,IDB,1986,4.34
IDA blend,IDB,1987,6.14
IDA blend,IDB,1988,5.11
IDA blend,IDB,1989,6.22
IDA blend,IDB,1990,4.06
IDA blend,IDB,1991,6.83
IDA blend,IDB,1992,3.44
IDA blend,IDB,1993,5.74
IDA blend,IDB,1994,8.44
IDA blend,IDB,1995,4.98
IDA blend,IDB,1996,8.37
IDA blend,IDB,1997,4.96
IDA blend,IDB,1998,2.43
IDA blend,IDB,1999,7.61
IDA blend,IDB,2000,12.00
IDA blend,IDB,2001,3.65
IDA blend,IDB,2002,2.15
IDA blend,IDB,2003,5.03
IDA blend,IDB,2004,3.85
IDA blend,IDB,2005,6.08
IDA blend,IDB,2006,12.52
IDA blend,IDB,2007,7.70
IDA blend,IDB,2008,8.99
IDA blend,IDB,2009,2.00
IDA blend,IDB,2010,6.88
IDA blend,IDB,2011,8.05
IDA blend,IDB,2012,3.30
IDA blend,IDB,2013,3.55
IDA blend,IDB,2014,3.38
IDA blend,IDB,2015,2.82
IDA blend,IDB,2016,2.15
IDA only,IDX,1968,3.17
IDA only,IDX,1969,4.35
IDA only,IDX,1970,3.00
IDA only,IDX,1971,3.10
IDA only,IDX,1972,4.52
IDA only,IDX,1973,9.66
IDA only,IDX,1974,15.67
IDA only,IDX,1975,11.95
IDA only,IDX,1976,8.85
IDA only,IDX,1977,10.85
IDA only,IDX,1978,9.64
IDA only,IDX,1979,10.76
IDA only,IDX,1980,11.78
IDA only,IDX,1981,9.10
IDA only,IDX,1982,9.22
IDA only,IDX,1983,9.05
IDA only,IDX,1984,10.26
IDA only,IDX,1985,9.61
IDA only,IDX,1986,7.26
IDA only,IDX,1987,11.12
IDA only,IDX,1988,9.53
IDA only,IDX,1989,7.98
IDA only,IDX,1990,10.66
IDA only,IDX,1991,12.27
IDA only,IDX,1992,8.01
IDA only,IDX,1993,8.19
IDA only,IDX,1994,20.24
IDA only,IDX,1995,11.06
IDA only,IDX,1996,8.72
IDA only,IDX,1997,6.01
IDA only,IDX,1998,7.25
IDA only,IDX,1999,6.44
IDA only,IDX,2000,6.30
IDA only,IDX,2001,5.29
IDA only,IDX,2002,4.05
IDA only,IDX,2003,5.11
IDA only,IDX,2004,7.02
IDA only,IDX,2005,7.50
IDA only,IDX,2006,7.37
IDA only,IDX,2007,6.52
IDA only,IDX,2008,9.06
IDA only,IDX,2009,3.96
IDA only,IDX,2010,5.73
IDA only,IDX,2011,8.41
IDA only,IDX,2012,5.87
IDA only,IDX,2013,3.97
IDA only,IDX,2014,3.33
IDA only,IDX,2015,3.27
IDA only,IDX,2016,4.52
IDA total,IDA,1968,3.17
IDA total,IDA,1969,4.35
IDA total,IDA,1970,3.37
IDA total,IDA,1971,3.40
IDA total,IDA,1972,5.10
IDA total,IDA,1973,10.10
IDA total,IDA,1974,15.67
IDA total,IDA,1975,11.88
IDA total,IDA,1976,9.55
IDA total,IDA,1977,10.69
IDA total,IDA,1978,9.23
IDA total,IDA,1979,11.42
IDA total,IDA,1980,12.58
IDA total,IDA,1981,9.15
IDA total,IDA,1982,8.08
IDA total,IDA,1983,8.86
IDA total,IDA,1984,9.45
IDA total,IDA,1985,7.07
IDA total,IDA,1986,6.36
IDA total,IDA,1987,7.80
IDA total,IDA,1988,7.64
IDA total,IDA,1989,7.15
IDA total,IDA,1990,7.94
IDA total,IDA,1991,10.49
IDA total,IDA,1992,7.31
IDA total,IDA,1993,8.19
IDA total,IDA,1994,15.83
IDA total,IDA,1995,10.47
IDA total,IDA,1996,8.37
IDA total,IDA,1997,5.58
IDA total,IDA,1998,5.63
IDA total,IDA,1999,6.74
IDA total,IDA,2000,6.30
IDA total,IDA,2001,5.21
IDA total,IDA,2002,3.87
IDA total,IDA,2003,5.11
IDA total,IDA,2004,6.45
IDA total,IDA,2005,7.13
IDA total,IDA,2006,7.79
IDA total,IDA,2007,6.63
IDA total,IDA,2008,9.06
IDA total,IDA,2009,3.70
IDA total,IDA,2010,5.73
IDA total,IDA,2011,8.41
IDA total,IDA,2012,5.84
IDA total,IDA,2013,3.90
IDA total,IDA,2014,3.33
IDA total,IDA,2015,2.99
IDA total,IDA,2016,4.48
Late-demographic dividend,LTE,1971,4.71
Late-demographic dividend,LTE,1972,6.41
Late-demographic dividend,LTE,1973,15.11
Late-demographic dividend,LTE,1974,24.38
Late-demographic dividend,LTE,1975,12.08
Late-demographic dividend,LTE,1976,8.01
Late-demographic dividend,LTE,1977,8.90
Late-demographic dividend,LTE,1978,7.63
Late-demographic dividend,LTE,1979,13.08
Late-demographic dividend,LTE,1980,17.80
Late-demographic dividend,LTE,1981,10.86
Late-demographic dividend,LTE,1982,6.74
Late-demographic dividend,LTE,1983,6.16
Late-demographic dividend,LTE,1984,5.50
Late-demographic dividend,LTE,1985,5.02
Late-demographic dividend,LTE,1986,4.68
Late-demographic dividend,LTE,1987,6.59
Late-demographic dividend,LTE,1988,3.69
Late-demographic dividend,LTE,1989,6.12
Late-demographic dividend,LTE,1990,9.27
Late-demographic dividend,LTE,1991,9.59
Late-demographic dividend,LTE,1992,8.80
Late-demographic dividend,LTE,1993,10.13
Late-demographic dividend,LTE,1994,13.36
Late-demographic dividend,LTE,1995,9.30
Late-demographic dividend,LTE,1996,7.00
Late-demographic dividend,LTE,1997,5.81
Late-demographic dividend,LTE,1998,5.00
Late-demographic dividend,LTE,1999,4.33
Late-demographic dividend,LTE,2000,5.89
Late-demographic dividend,LTE,2001,4.72
Late-demographic dividend,LTE,2002,3.95
Late-demographic dividend,LTE,2003,5.35
Late-demographic dividend,LTE,2004,6.88
Late-demographic dividend,LTE,2005,7.03
Late-demographic dividend,LTE,2006,8.36
Late-demographic dividend,LTE,2007,8.26
Late-demographic dividend,LTE,2008,9.02
Late-demographic dividend,LTE,2009,1.99
Late-demographic dividend,LTE,2010,5.59
Late-demographic dividend,LTE,2011,5.34
Late-demographic dividend,LTE,2012,3.34
Late-demographic dividend,LTE,2013,2.03
Late-demographic dividend,LTE,2014,1.84
Late-demographic dividend,LTE,2015,2.01
Late-demographic dividend,LTE,2016,2.02
Latin America & Caribbean,LCN,1961,3.25
Latin America & Caribbean,LCN,1962,3.01
Latin America & Caribbean,LCN,1963,2.77
Latin America & Caribbean,LCN,1964,3.27
Latin America & Caribbean,LCN,1965,2.59
Latin America & Caribbean,LCN,1966,3.45
Latin America & Caribbean,LCN,1967,3.12
Latin America & Caribbean,LCN,1968,3.31
Latin America & Caribbean,LCN,1969,3.47
Latin America & Caribbean,LCN,1970,4.45
Latin America & Caribbean,LCN,1971,5.06
Latin America & Caribbean,LCN,1972,6.96
Latin America & Caribbean,LCN,1973,14.50
Latin America & Caribbean,LCN,1974,23.21
Latin America & Caribbean,LCN,1975,14.66
Latin America & Caribbean,LCN,1976,9.96
Latin America & Caribbean,LCN,1977,12.94
Latin America & Caribbean,LCN,1978,7.92
Latin America & Caribbean,LCN,1979,14.85
Latin America & Caribbean,LCN,1980,16.92
Latin America & Caribbean,LCN,1981,11.56
Latin America & Caribbean,LCN,1982,6.66
Latin America & Caribbean,LCN,1983,6.96
Latin America & Caribbean,LCN,1984,6.63
Latin America & Caribbean,LCN,1985,8.75
Latin America & Caribbean,LCN,1986,6.81
Latin America & Caribbean,LCN,1987,9.13
Latin America & Caribbean,LCN,1988,11.66
Latin America & Caribbean,LCN,1989,9.00
Latin America & Caribbean,LCN,1990,19.16
Latin America & Caribbean,LCN,1991,17.69
Latin America & Caribbean,LCN,1992,8.86
Latin America & Caribbean,LCN,1993,9.68
Latin America & Caribbean,LCN,1994,10.95
Latin America & Caribbean,LCN,1995,9.92
Latin America & Caribbean,LCN,1996,3.74
Latin America & Caribbean,LCN,1997,4.07
Latin America & Caribbean,LCN,1998,4.92
Latin America & Caribbean,LCN,1999,3.79
Latin America & Caribbean,LCN,2000,5.20
Latin America & Caribbean,LCN,2001,3.97
Latin America & Caribbean,LCN,2002,3.96
Latin America & Caribbean,LCN,2003,5.41
Latin America & Caribbean,LCN,2004,6.67
Latin America & Caribbean,LCN,2005,6.27
Latin America & Caribbean,LCN,2006,6.13
Latin America & Caribbean,LCN,2007,6.53
Latin America & Caribbean,LCN,2008,7.82
Latin America & Caribbean,LCN,2009,3.52
Latin America & Caribbean,LCN,2010,5.14
Latin America & Caribbean,LCN,2011,6.21
Latin America & Caribbean,LCN,2012,3.93
Latin America & Caribbean,LCN,2013,2.21
Latin America & Caribbean,LCN,2014,2.84
Latin America & Caribbean,LCN,2015,2.56
Latin America & Caribbean,LCN,2016,3.66
Latin America & Caribbean (excluding high income),LAC,1961,3.32
Latin America & Caribbean (excluding high income),LAC,1962,2.84
Latin America & Caribbean (excluding high income),LAC,1963,2.45
Latin America & Caribbean (excluding high income),LAC,1964,3.56
Latin America & Caribbean (excluding high income),LAC,1965,2.21
Latin America & Caribbean (excluding high income),LAC,1966,3.33
Latin America & Caribbean (excluding high income),LAC,1967,2.60
Latin America & Caribbean (excluding high income),LAC,1968,2.06
Latin America & Caribbean (excluding high income),LAC,1969,3.10
Latin America & Caribbean (excluding high income),LAC,1970,4.64
Latin America & Caribbean (excluding high income),LAC,1971,4.22
Latin America & Caribbean (excluding high income),LAC,1972,6.96
Latin America & Caribbean (excluding high income),LAC,1973,14.50
Latin America & Caribbean (excluding high income),LAC,1974,23.21
Latin America & Caribbean (excluding high income),LAC,1975,14.66
Latin America & Caribbean (excluding high income),LAC,1976,9.96
Latin America & Caribbean (excluding high income),LAC,1977,13.86
Latin America & Caribbean (excluding high income),LAC,1978,9.32
Latin America & Caribbean (excluding high income),LAC,1979,15.56
Latin America & Caribbean (excluding high income),LAC,1980,16.95
Latin America & Caribbean (excluding high income),LAC,1981,11.56
Latin America & Caribbean (excluding high income),LAC,1982,6.28
Latin America & Caribbean (excluding high income),LAC,1983,7.71
Latin America & Caribbean (excluding high income),LAC,1984,14.61
Latin America & Caribbean (excluding high income),LAC,1985,14.51
Latin America & Caribbean (excluding high income),LAC,1986,9.39
Latin America & Caribbean (excluding high income),LAC,1987,12.23
Latin America & Caribbean (excluding high income),LAC,1988,12.06
Latin America & Caribbean (excluding high income),LAC,1989,12.37
Latin America & Caribbean (excluding high income),LAC,1990,25.12
Latin America & Caribbean (excluding high income),LAC,1991,23.25
Latin America & Caribbean (excluding high income),LAC,1992,11.92
Latin America & Caribbean (excluding high income),LAC,1993,12.22
Latin America & Caribbean (excluding high income),LAC,1994,12.57
Latin America & Caribbean (excluding high income),LAC,1995,11.08
Latin America & Caribbean (excluding high income),LAC,1996,8.90
Latin America & Caribbean (excluding high income),LAC,1997,6.36
Latin America & Caribbean (excluding high income),LAC,1998,5.15
Latin America & Caribbean (excluding high income),LAC,1999,4.42
Latin America & Caribbean (excluding high income),LAC,2000,6.72
Latin America & Caribbean (excluding high income),LAC,2001,5.24
Latin America & Caribbean (excluding high income),LAC,2002,5.30
Latin America & Caribbean (excluding high income),LAC,2003,5.86
Latin America & Caribbean (excluding high income),LAC,2004,6.87
Latin America & Caribbean (excluding high income),LAC,2005,6.48
Latin America & Caribbean (excluding high income),LAC,2006,7.22
Latin America & Caribbean (excluding high income),LAC,2007,6.89
Latin America & Caribbean (excluding high income),LAC,2008,8.90
Latin America & Caribbean (excluding high income),LAC,2009,3.54
Latin America & Caribbean (excluding high income),LAC,2010,5.58
Latin America & Caribbean (excluding high income),LAC,2011,6.52
Latin America & Caribbean (excluding high income),LAC,2012,4.55
Latin America & Caribbean (excluding high income),LAC,2013,3.23
Latin America & Caribbean (excluding high income),LAC,2014,3.19
Latin America & Caribbean (excluding high income),LAC,2015,2.66
Latin America & Caribbean (excluding high income),LAC,2016,3.77
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,3.39
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,3.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,2.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,3.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,2.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,3.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,3.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,2.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,3.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,4.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,5.06
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,7.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,14.84
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,25.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,15.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,10.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,15.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,8.64
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,15.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,18.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,11.57
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,6.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,7.71
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,14.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,14.51
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,9.39
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,12.23
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,12.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,12.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,22.47
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,21.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,11.92
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,10.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,12.57
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,11.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,6.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,5.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,4.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4.40
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,4.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,5.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,7.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,6.48
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8.40
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.02
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.46
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3.67
Least developed countries: UN classification,LDC,1968,2.20
Least developed countries: UN classification,LDC,1969,5.54
Least developed countries: UN classification,LDC,1970,2.95
Least developed countries: UN classification,LDC,1971,3.27
Least developed countries: UN classification,LDC,1972,4.81
Least developed countries: UN classification,LDC,1973,8.50
Least developed countries: UN classification,LDC,1974,14.54
Least developed countries: UN classification,LDC,1975,12.66
Least developed countries: UN classification,LDC,1976,8.81
Least developed countries: UN classification,LDC,1977,9.35
Least developed countries: UN classification,LDC,1978,9.64
Least developed countries: UN classification,LDC,1979,10.29
Least developed countries: UN classification,LDC,1980,11.53
Least developed countries: UN classification,LDC,1981,9.10
Least developed countries: UN classification,LDC,1982,9.66
Least developed countries: UN classification,LDC,1983,10.05
Least developed countries: UN classification,LDC,1984,10.15
Least developed countries: UN classification,LDC,1985,10.24
Least developed countries: UN classification,LDC,1986,6.97
Least developed countries: UN classification,LDC,1987,11.74
Least developed countries: UN classification,LDC,1988,9.71
Least developed countries: UN classification,LDC,1989,11.62
Least developed countries: UN classification,LDC,1990,9.34
Least developed countries: UN classification,LDC,1991,12.54
Least developed countries: UN classification,LDC,1992,7.34
Least developed countries: UN classification,LDC,1993,9.48
Least developed countries: UN classification,LDC,1994,14.64
Least developed countries: UN classification,LDC,1995,11.08
Least developed countries: UN classification,LDC,1996,9.07
Least developed countries: UN classification,LDC,1997,5.44
